cusip,ticker,issuer
00090Q103,ADT,ADT INC
00091E109,ABSI,ABSCI CORP
000957100,ABM,ABM INDUSTRIES INC
001055102,AFL,AFLAC INC
001084102,AGCO,AGCO CORP
00130H105,AES,AES CORP
00164V103,AMCX,AMC GLOBAL MEDIA INC
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A
00206R102,T,AT&T INC
00214Q104,ARKK,ARK INNOVATION ETF
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF
00214Q500,PRNT,THE 3D PRINTING ETF
002824100,ABT,ABBOTT LABORATORIES
00287Y109,ABBV,ABBVIE INC
002896207,ANF,ABERCROMBIE & FITCH CO-CL A
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN
00404A109,ACHC,ACADIA HEALTHCARE CO INC
00534A102,IVVD,INVIVYD INC
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES
00676P107,ADEA,ADEIA INC
00724F101,ADBE,ADOBE INC
00766T100,ACM,AECOM
00773T101,ASIX,ADVANSIX INC
007903107,AMD,ADVANCED MICRO DEVICES INC
00791N201,ADV,ADVANTAGE SOLUTIONS INC
008073108,AVAV,AEROVIRONMENT INC
00827B106,AFRM,AFFIRM HOLDINGS INC
00851L103,API,AGORA INC-ADR
008940108,AISP,AIRSHIP AI HOLDINGS INC
009066101,ABNB,AIRBNB INC-CLASS A
009158106,APD,AIR PRODUCTS & CHEMICALS INC
00971T101,AKAM,AKAMAI TECHNOLOGIES INC
011532108,AGI,ALAMOS GOLD INC-CLASS A
011659109,ALK,ALASKA AIR GROUP INC
013091103,ACI,ALBERTSONS COS INC - CLASS A
015658115,ASTLW,ALGOMA STEEL GROUP INC -CW26
015857105,AQN,ALGONQUIN POWER & UTILITIES
016255101,ALGN,ALIGN TECHNOLOGY INC
01626W101,ALIT,ALIGHT INC - CLASS A
01741R102,ATI,ATI INC
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC
020002101,ALL,ALLSTATE CORP
02005N100,ALLY,ALLY FINANCIAL INC
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
02079K107,GOOGL,ALPHABET INC CL C
02079K305,GOOGL,ALPHABET INC CL A
02128L106,ALTG,ALTA EQUIPMENT GROUP INC
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC-A
02156V109,OKLO,OKLO INC
02209S103,MO,ALTRIA GROUP INC
023135106,AMZN,AMAZON COM INC
023193105,AMBQ,AMBIQ MICRO INC
023586100,UHAL,U-HAUL HOLDING CO
02376R102,AAL,AMERICAN AIRLINES GROUP INC
023939101,AMTM,AMENTUM HOLDINGS INC
024061103,DCH,DAUCH CORPORATION
025537101,AEP,AMERICAN ELECTRIC POWER
02553E106,AEO,AMERICAN EAGLE OUTFITTERS
025816109,AXP,AMERICAN EXPRESS CO
03027X100,AMT,AMERICAN TOWER CORP
030371108,AVD,AMERICAN VANGUARD CORP
030506109,AHQ,AMERICAN WOODMARK CORP
03073E105,COR,CENCORA INC
03076C106,AMP,AMERIPRISE FINL INC
031100100,AME,AMETEK INC
031162100,AMGN,AMGEN INC
031652100,AMKR,AMKOR TECHNOLOGY INC
032095101,APH,AMPHENOL CORP-CL A
03213A104,AMPL,AMPLITUDE INC-CLASS A
032654105,ADI,ANALOG DEVICES INC
034164103,ANDE,ANDERSONS INC/THE
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR
03662Q105,AKX,ANSYS INC
03674X106,AR,ANTERO RESOURCES CORP
036752103,ELV,ELEVANCE HEALTH INC
03743Q108,APA,APA CORP
037598109,APOG,APOGEE ENTERPRISES INC
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC
037833100,AAPL,APPLE INC
03783C100,APPF,APPFOLIO INC - A
038222105,AMAT,APPLIED MATERIALS INC
03823U102,AAOI,APPLIED OPTOELECTRONICS INC
03831W108,APP,APPLOVIN CORP CL A
03852U106,ARMK,ARAMARK
038923108,ABR,ARBOR REALTY TRUST INC
03937C105,ARCB,ARCBEST CORP
03945R102,ACHR,ARCHER AVIATION INC-A
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN
03980N107,ARDT,ARDENT HEALTH INC
04010E109,AGX,ARGAN INC
04035M102,ARHS,ARHAUS INC
04040Y109,ARIS,ARIS MINING CORP
040413205,ANET,ARISTA NETWORKS INC
040919102,ARKB,ARK 21SHARES BITCOIN ETF
041242108,ARKO,ARKO CORP
042068205,ARM,ARM HOLDINGS PLC-ADR
042735100,ARW,ARROW ELECTRONICS INC
044103794,AHT,ASHFORD HOSPITALITY TRUST
04523Y105,ASPN,ASPEN AEROGELS INC
046224101,ASTE,ASTEC INDUSTRIES INC
04626A103,ALAB,ASTERA LABS INC
04650F101,ATAI,ATAIBECKLEY INC
047649108,ATKR,ATKORE INC
049468101,TEAM,ATLASSIAN CORP-CL A
051774107,AUR,AURORA INNOVATION INC
052769106,ADSK,AUTODESK INC
053015103,ADP,AUTOMATIC DATA PROCESSING
05329W102,AN,AUTONATION INC
053332102,AZO,AUTOZONE INC
05352A100,AVTR,AVANTOR INC
05368V106,AVNT,AVIENT CORP
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC
053807103,AVT,AVNET INC
05464C101,AXON,AXON ENTERPRISE INC
05508R106,BGS,B&G FOODS INC
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS
05580M108,RILY,BRC GROUP HOLDINGS INC
05605H100,BWXT,BWX TECHNOLOGIES INC
05637B105,BLZE,BACKBLAZE INC-A
056752108,BIDU,BAIDU INC - SPON ADR
05875B304,BALY,BALLY'S CORP
060505104,BAC,BANK OF AMERICA CORP
064149107,BNS,BANK OF NOVA SCOTIA
06849F108,GOLD,BARRICK MINING CORP
070830104,BBWI,BATH & BODY WORKS INC
071705107,BLCO,BAUSCH + LOMB CORP
071734107,BHC,BAUSCH HEALTH COS INC
07373V105,BEAM,BEAM THERAPEUTICS INC
07556Q881,BZH,BEAZER HOMES USA INC
075887109,BDX,BECTON DICKINSON & CO
07831C103,BRBR,BELLRING BRANDS INC
08160H101,BHE,BENCHMARK ELECTRONICS INC
084670108,BRK.B,BERKSHIRE HATHAWAY INC CL A EQUIV
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B
086516101,BBY,BEST BUY CO INC
08862E109,BYND,BEYOND MEAT INC
08862EAB5,BYND 0 03/15/27,BEYOND MEAT INC
08915P101,BGFV,BIG 5 SPORTING GOODS CORP
090043100,BILL,BILL HOLDINGS INC
09073M104,TECH,BIO-TECHNE CORP
09075V102,BNTX,BIONTECH SE-ADR
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI
09180C106,BJRI,BJ'S RESTAURANTS INC
09239B109,BL,BLACKLINE INC
09260D107,BX,BLACKSTONE INC
092667104,SRTA,STRATA CRITICAL MEDICAL INC
09290C780,BAI,ISHRS AI IN AND TECH ACT ETF
09290C855,BLCR,ISHARES LRG CP CR ACT ETF-UI
09290D101,BLK,BLACKROCK INC
093671105,HRB,H&R BLOCK INC
094235108,BLMN,BLOOMIN' BRANDS INC
09581B103,OWL,BLUE OWL CAPITAL INC
09631P102,BPRE,BLUEROCK PRIVATE REAL ESTATE
097023105,BA,BOEING CO
09739D100,BCC,BOISE CASCADE CO
09857L108,BKNG,BOOKING HOLDINGS INC
099406100,BOOT,BOOT BARN HOLDINGS INC
100557107,SAM,BOSTON BEER COMPANY INC-A
101137107,BSX,BOSTON SCIENTIFIC CORP
103304101,BYD,BOYD GAMING CORP
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC
10501L106,BWAY,BRAINSWAY LTD-ADR
10576N102,BRZE,BRAZE INC-A
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC
10948C107,BV,BRIGHTVIEW HOLDINGS INC
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC
109641100,EAT,BRINKER INTERNATIONAL INC
110122108,BMY,BRISTOL-MYERS SQUIBB CO
110448107,BTI,BRITISH AMERICAN TOB-SP ADR
11135F101,AVGO,BROADCOM INC
112463104,BKD,BROOKDALE SENIOR LIVING INC
11271J107,BN,BROOKFIELD CORP
115637209,BF/B,BROWN-FORMAN CORP-CLASS B
117043109,BC,BRUNSWICK CORP
118440106,BKE,BUCKLE INC/THE
120076104,BBW,BUILD-A-BEAR WORKSHOP INC
12008R107,BLDR,BUILDERS FIRSTSOURCE INC
12047B105,BMBL,BUMBLE INC-A
124155102,BFLY,BUTTERFLY NETWORK INC
12448X201,BYRN,BYRNA TECHNOLOGIES INC
125269100,CF,CF INDUSTRIES HOLDINGS INC
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC
125523100,CI,THE CIGNA GROUP
12572Q105,CME,CME GROUP INC
12662P108,CVI,CVR ENERGY INC
126650100,CVS,CVS HEALTH CORP
12685J105,CABO,CABLE ONE INC
127387108,CDNS,CADENCE DESIGN SYS INC
12769G100,CZR,CAESARS ENTERTAINMENT INC
129500104,CAL,CALERES INC
13057Q305,CRC,CALIFORNIA RESOURCES CORP
131193104,CALY,CALLAWAY GOLF COMPANY
133131102,CPT,CAMDEN PROPERTY TRUST
13321L108,CCJ,CAMECO CORP
134429109,CPB,THE CAMPBELL'S COMPANY
13462K109,CWH,CAMPING WORLD HOLDINGS INC-A
136375102,CNI,CANADIAN NATL RAILWAY CO
136385101,CNQ,CANADIAN NATURAL RESOURCES
13646K108,CP,CANADIAN PACIFIC KANSAS CITY
138103106,USAT,CANTALOUPE INC
14040H105,COF,CAPITAL ONE FINANCIAL CORP
14149Y108,CAH,CARDINAL HEALTH INC
14167L103,CDNA,CAREDX INC
141788109,CARG,CARGURUS INC
142038108,CRBU,CARIBOU BIOSCIENCES INC
142152107,CAI,CARIS LIFE SCIENCES INC
143130102,KMX,CARMAX INC
14316J108,CG,CARLYLE GROUP INC/THE
143658300,CCL,CARNIVAL CORP
144285103,CRS,CARPENTER TECHNOLOGY
14448C104,CARR,CARRIER GLOBAL CORP
14575E105,CARS,CARS.COM INC
146229109,CRI,CARTER'S INC
146869102,CVNA,CARVANA CO
147528103,CASY,CASEY'S GENERAL STORES INC
148929102,CAVA,CAVA GROUP INC
149123101,CAT,CATERPILLAR INC
150870103,CE,CELANESE CORP
15101Q207,CLS,CELESTICA INC
15118V207,CELH,CELSIUS HOLDINGS INC
151290889,CX,CEMEX SAB-SPONS ADR PART CER
15135B101,CNC,CENTENE CORP
15135U109,CVE,CENOVUS ENERGY INC
152006102,CGAU,CENTERRA GOLD INC
155923105,CTRI,CENTURI HOLDINGS INC
157085101,CERS,CERUS CORP
15743P104,CHA,CHAGEE HOLDINGS LTD-ADR
15961R303,CHPT,CHARGEPOINT HOLDINGS INC
159864107,CRL,CHARLES RIVER LABORATORIES
16115Q308,GTLS,CHART INDUSTRIES INC
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A
163072101,CAKE,CHEESECAKE FACTORY INC/THE
16411R208,LNG,CHENIERE ENERGY INC
165167735,EXE,EXPAND ENERGY CORP
166764100,CVX,CHEVRON CORP
16679L109,CHWY,CHEWY INC - CLASS A
16935C109,CHYM,CHIME FINANCIAL INC-CL A
169656105,CMG,CHIPOTLE MEXICAN GRILL INC
169905106,CHH,CHOICE HOTELS INTL INC
171340102,CHD,CHURCH & DWIGHT CO INC
171757206,CDTX,CIDARA THERAPEUTICS INC
171779309,CIEN,CIENA CORP
17243V102,CNK,CINEMARK HOLDINGS INC
17253J106,CIFR,CIPHER DIGITAL INC
172573107,CRCL,CIRCLE INTERNET GROUP INC
17275R102,CSCO,CISCO SYSTEMS INC
172908105,CTAS,CINTAS CORP
172967424,C,CITIGROUP INC
174610105,CFG,CITIZENS FINANCIAL GROUP
178587101,CIO,CITY OFFICE REIT INC
17888H103,CIVI,CIVITAS RESOURCES INC
18270P109,CLAR,CLARUS CORP
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN
18467V109,YOU,CLEAR SECURE INC -CLASS A
18538R103,CLW,CLEARWATER PAPER CORP
185899101,CLF,CLEVELAND-CLIFFS INC
189054109,CLX,CLOROX COMPANY
191216100,KO,COCA-COLA CO/THE
192108504,CDE,COEUR MINING INC
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A
194162103,CL,COLGATE-PALMOLIVE CO
198516106,COLM,COLUMBIA SPORTSWEAR CO
199333105,CMCO,COLUMBUS MCKINNON CORP/NY
199908104,FIX,COMFORT SYSTEMS USA INC
20030N101,CMCSA,COMCAST CORP-CLASS A
20337X109,VISN,VISTANCE NETWORKS INC
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC
204166102,CVLT,COMMVAULT SYSTEMS INC
20451N101,CMP,COMPASS MINERALS INTERNATION
20451W101,CMPS,COMPASS PATHWAYS PLC
20464U100,COMP,COMPASS INC - CLASS A
205768302,CRK,COMSTOCK RESOURCES INC
205887102,CAG,CONAGRA BRANDS INC
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR
206704108,BBCP,CONCRETE PUMPING HOLDINGS IN
20717M103,CFLT,CONFLUENT INC-CLASS A
20825C104,COP,CONOCOPHILLIPS
209115104,ED,CONSOLIDATED EDISON INC
21036P108,STZ,CONSTELLATION BRANDS INC-A
21037T109,CEG,CONSTELLATION ENERGY
217204106,CPRT,COPART INC
21871N101,CXW,CORECIVIC INC
21873S108,CRWV,COREWEAVE INC
21874A106,CORZ,CORE SCIENTIFIC INC
218937100,CNR,CORE NATURAL RESOURCES INC
219350105,GLW,CORNING INC
219798105,QDEL,QUIDELORTHO CORP
22041X102,CRSR,CORSAIR GAMING INC
22052L104,CTVA,CORTEVA INC
22160K105,COST,COSTCO WHOLESALE CORP
222070203,COTY,COTY INC-CL A
22266T109,CPNG,COUPANG INC
22284P105,CVLG,COVENANT LOGISTICS GROUP INC
22410J106,CBRL,CRACKER BARREL OLD COUNTRY
224441105,CXT,CRANE NXT CO
225447AD3,WOLF 1.75 05/01/26,WOLFSPEED INC
226718104,CRTO,CRITEO SA-SPON ADR
227046109,CROX,CROCS INC
228368106,CCK,CROWN HOLDINGS INC
231021106,CMI,CUMMINS INC
231269309,CRIS,CURIS INC
23331A109,DHI,DR HORTON INC
233377407,DXPE,DXP ENTERPRISES INC
23355L106,DXC,DXC TECHNOLOGY CO
235851102,DHR,DANAHER CORP
237194105,DRI,DARDEN RESTAURANTS INC
238337109,PLAY,DAVE & BUSTER'S ENTERTAINMEN
23834J201,DAVE,DAVE INC
23918K108,DVA,DAVITA INC
243537107,DECK,DECKERS OUTDOOR CORP
244199105,DE,DEERE & CO
24703L202,DELL,DELL TECHNOLOGIES -C
247361702,DAL,DELTA AIR LINES INC
24869P104,DENN,DENNY'S CORP
24906P109,XRAY,DENTSPLY SIRONA INC
25179M103,DVN,DEVON ENERGY CORP
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR
253393102,DKS,DICK'S SPORTING GOODS INC
25400W102,APPS,DIGITAL TURBINE INC
25401T603,DBRG,DIGITALBRIDGE GROUP INC
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC
25434V302,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF
25434V534,DEXC,DIMENSIONAL EM EX CCE  ETF
25434V575,DFGX,DIMSNL INTR CF IN ETF-USD IN
25434V633,DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF
25434V674,DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF
25434V682,DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF
25434V690,DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2
25434V716,DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF
25434V799,DFIC,DIMENSIONAL INTERNATIONAL CO
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA
25434V823,DFAR,DIMENSIONAL US REAL ESTATE ETF
25434V849,DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF
25434V864,DFSD,DIMENSIONAL SHORT DURATION
25434V872,DFCF,DIMENSIONAL CORE FIXED INC
254423106,DIN,DINE BRANDS GLOBAL INC
25459Y207,QQQE,DIRX NASDAQ-100EQ WI ETF-USD
254687106,DIS,WALT DISNEY CO
254709108,DFS,DISCOVER FINANCIAL SERVICES
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST
256163106,DOCU,DOCUSIGN INC
256677105,DG,DOLLAR GENERAL CORP
256746108,DLTR,DOLLAR TREE INC
25754A201,DPZ,DOMINO'S PIZZA INC
25809K105,DASH,DOORDASH INC - A
25961D105,DOUG,DOUGLAS ELLIMAN INC
260557103,DOW,DOW INC
26142V105,DKNG,DRAFTKINGS INC-CL A
26154D100,DFH,DREAM FINDERS HOMES INC - A
26210C104,DBX,DROPBOX INC-CLASS A
26210V102,DRVN,DRIVEN BRANDS HOLDINGS INC
26441C204,DUK,DUKE ENERGY CORP
26603R106,DUOL,DUOLINGO
26701L100,BROS,DUTCH BROS INC-CLASS A
267475101,DY,DYCOM INDUSTRIES INC
268150109,DT,DYNATRACE INC
26856L103,ELF,ELF BEAUTY INC
26875P101,EOG,EOG RESOURCES INC
269808101,ECC,EAGLE POINT CREDIT CO
27579R104,EWBC,EAST WEST BANCORP INC
277432100,EMN,EASTMAN CHEMICAL CO
277461406,KODK,EASTMAN KODAK CO
278642103,EBAY,EBAY INC
278768106,ECHO,ECHOSTAR CORP-A
278865100,ECL,ECOLAB INC
27923Q109,ECVT,ECOVYST INC
28035Q102,EPC,EDGEWELL PERSONAL CARE CO
28414H103,ELAN,ELANCO ANIMAL HEALTH INC
284902509,EGO,ELDORADO GOLD CORP
28618M106,ESI,ELEMENT SOLUTIONS INC
29082A107,EMBJ,EMBRAER SA-SPON ADR
291011104,EMR,EMERSON ELECTRIC CO
29250N105,ENB,ENBRIDGE INC
29258Y103,EXK,ENDEAVOUR SILVER CORP
29272W109,ENR,ENERGIZER HOLDINGS INC
29275Y102,ENS,ENERSYS
29280W109,NRGV,ENERGY VAULT HOLDINGS INC
29355A107,ENPH,ENPHASE ENERGY INC
29362U104,ENTG,ENTEGRIS INC
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS
294429105,EFX,EQUIFAX INC
29446Y502,EQX,EQUINOX GOLD CORP
29452E101,EQH,EQUITABLE HOLDINGS INC
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A
296006109,ERO,ERO COPPER CORP
297602104,ETD,ETHAN ALLEN INTERIORS INC
29786A106,ETSY,ETSY INC
29977A105,EVR,EVERCORE INC - A
30050B101,EVH,EVOLENT HEALTH INC - A
30052F100,EVGO,EVGO INC
30063P105,EXK,EXACT SCIENCES CORP
30212P303,EXPE,EXPEDIA GROUP INC
302130109,EXPD,EXPEDITORS INTL WASH INC
30219Q106,EXFY,EXPENSIFY INC - A
30225T102,EXR,EXTRA SPACE STORAGE INC
30226D106,EXTR,EXTREME NETWORKS INC
30231G102,XOM,EXXON MOBIL CORP
302491303,FMC,FMC CORP
302492103,FLYW,FLYWIRE CORP-VOTING
302635206,FSK,FS KKR CAPITAL CORP
303075105,FDS,FACTSET RESEARCH SYSTEMS INC
311642102,FARO,FARO TECHNOLOGIES INC
311900104,FAST,FASTENAL CO
31428X106,FDX,FEDEX CORP
31488V107,FERG,FERGUSON ENTERPRISES INC
314911108,FRMI,FERMI INC
315616102,FFIV,F5 INC
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN FUND
316188309,FBND,FIDELITY TOTAL BOND ETF
31620M106,FIS,FIDELITY NATIONAL INFO SERV
31620R303,FNF,FIDELITY NATIONAL FINANCIAL INC
316773100,FITB,FIFTH THIRD BANCORP
316841105,FIG,FIGMA INC-CL A
31946M103,FCNCA,FIRST CITIZENS BCSHS  -CL A
320517105,FHN,FIRST HORIZON CORP
336433107,FSLR,FIRST SOLAR INC
33733E302,FDN,FIRST TRUST DJ INTERNET IND
337344105,QQEW,FIRST TR NASDAQ-100 SEL EQ
33734H106,FVD,FIRST TRUST VALUE LINE DVD
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU
33740F805,FIXD,FIRST TRUST SMITH OPPORTUNIS
33740F888,UCON,FIRST TRUST SMITH UNCONSTRAI
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP
337738108,FISV,FISERV INC
33829M101,FIVE,FIVE BELOW
338307101,FIVN,FIVE9 INC
33833X101,FPLSF,5N PLUS INC
339750101,FND,FLOOR & DECOR HOLDINGS INC-A
343412102,FLR,FLUOR CORP
34385P108,LAB,STANDARD BIOTOOLS INC
343928107,FLYX,FLYEXCLUSIVE INC
345370860,F,FORD MTR CO
346375108,FORM,FORMFACTOR INC
34959E109,FTNT,FORTINET INC
349942102,FSM,FORTUNA MINING CORP
35168W103,GUTS,FRACTYL HEALTH INC
35671D857,FCX,FREEPORT-MCMORAN INC
358039105,FRPT,FRESHPET INC
358054104,FRSH,FRESHWORKS INC-CL A
35905A109,FTDR,FRONTDOOR INC
359678109,FLL,FULL HOUSE RESORTS INC
361008105,FNKO,FUNKO INC-CLASS A
36118L106,FUTU,FUTU HOLDINGS LTD-ADR
36162J106,GEO,GEO GROUP INC/THE
36165L108,GDS,GDS HOLDINGS LTD - ADR
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT
36237H101,GIII,G-III APPAREL GROUP LTD
36251C103,CLG,GMS INC
36262G101,GXO,GXO LOGISTICS INC
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY
36317J209,GLXY,GALAXY DIGITAL INC-A
363576109,AJG,ARTHUR J GALLAGHER & CO
36467W109,GME,GAMESTOP CORP-CLASS A
364760108,GAP,GAP INC/THE
366505105,GTX,GARRETT MOTION INC
366651107,IT,GARTNER INC
36828A101,GEV,GE VERNOVA INC
36870C104,GENK,GEN RESTAURANT GROUP INC
