cusip,ticker,issuer
368736104,GNRC,GENERAC HOLDINGS INC
369550108,GD,GENERAL DYNAMICS CORP
369604301,GE,GE AEROSPACE
370334104,GIS,GENERAL MILLS INC
37045V100,GM,GENERAL MOTORS CO
370920100,GENB,GENERATE BIOMEDICINES INC
372460105,GPC,GENUINE PARTS CO
374689107,ROCK,GIBRALTAR INDUSTRIES INC
375558103,GILD,GILEAD SCIENCES INC
37637K108,GTLB,GITLAB INC-CL A
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP
37954Y632,AIQ,GLOBAL X ART INTEL & TECH
379577208,GMED,GLOBUS MEDICAL INC - A
37959E102,GL,GLOBE LIFE INC
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF
380237107,GDDY,GODADDY INC - CLASS A
38059T106,GFI,GOLD FIELDS LTD-SPONS ADR
38141G104,GS,GOLDMAN SACHS GROUP INC
382550101,GT,GOODYEAR TIRE & RUBBER CO
384802104,GWW,WW GRAINGER INC
388689101,GPK,GRAPHIC PACKAGING HOLDING CO
389375106,GTN,GRAY MEDIA INC
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF
38964R203,ETH,GRAYSCALE ETHEREUM STAKING M
389930207,BTC,GRAYSCALE BITCOIN MINI ETF
393222104,GPRE,GREEN PLAINS INC
39525U107,GFR,GREENFIRE RESOURCES LTD
39854F101,GRND,GRINDR INC
39874R101,GO,GROCERY OUTLET HOLDING CORP
399473206,GRPN,GROUPON INC
40049J206,TV,GRUPO TELEVISA SA-SPON ADR
40131M109,GH,GUARDANT HEALTH INC
402635502,GPOR,GULFPORT ENERGY CORP
403949100,DINO,HF SINCLAIR CORP
40412C101,HCA,HCA HEALTHCARE INC
40415F101,HDB,HDFC BANK LTD-ADR
40434L105,HPQ,HP INC
405217100,HAIN,HAIN CELESTIAL GROUP INC
40609P105,HNRG,HALLADOR ENERGY CO
406216101,HAL,HALLIBURTON CO
413216300,HMY,HARMONY GOLD MNG-SPON ADR
418056107,HAS,HASBRO INC
421906108,HCSG,HEALTHCARE SERVICES GROUP
422806109,HEI,HEICO CORP
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP
427866108,HSY,HERSHEY CO/THE
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC -CW51
42806J700,HTZ,HERTZ GLOBAL HLDGS INC
42824C109,HPE,HEWLETT PACKARD ENTERPRISE
428291108,HXL,HEXCEL CORP
43114Q105,HPK,HIGHPEAK ENERGY INC
432705309,CNTN,CANTON STRATEGIC HOLDINGS IN
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN
433313103,HNGE,HINGE HEALTH INC-A
437076102,HD,HOME DEPOT INC
438516106,HON,HONEYWELL INTL INC
440452100,HRL,HORMEL FOODS CORP
442487401,HOV,HOVNANIAN ENTERPRISES-A
44267T102,HHH,HOWARD HUGHES HOLDINGS INC
443201108,HWM,HOWMET AEROSPACE INC
443573100,HUBS,HUBSPOT INC
443628102,HBM,HUDBAY MINERALS INC
444097406,HPP,HUDSON PACIFIC PROPERTIES IN
444859102,HUM,HUMANA INC
446150104,HBAN,HUNTINGTON BANCSHARES INC
446413106,HII,HUNTINGTON INGALLS INDUSTRIE
447011107,HUN,HUNTSMAN CORP
448579102,H,HYATT HOTELS CORP - CL A
44891N208,PPLI,PEOPLE INC
44951W106,IESC,IES HOLDINGS INC
44952J104,CRGY,CRESCENT ENERGY INC-A
451051106,IBTA,IBOTTA INC-CL A
45168D104,IDXX,IDEXX LABS INC
45174J509,IHRT,IHEARTMEDIA INC - CLASS A
452308109,ITW,ILLINOIS TOOL WORKS
452327109,ILMN,ILLUMINA INC
45245E109,IMAX,IMAX CORP
45337C102,INCY,INCYTE CORP
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT
45676K103,INFQ,INFLEQTION INC
45688C107,NGVT,INGEVITY CORP
457152106,INGM,INGRAM MICRO HOLDING CORP
457642205,INOD,INNODATA INC
457669307,INSM,INSMED INC
45782N108,INSE,INSPIRED ENTERTAINMENT INC
45784M108,INV,INNVENTURE INC
457985208,IART,INTEGRA LIFESCIENCES HOLDING
458140100,INTC,INTEL CORP
45826H109,ITGR,INTEGER HOLDINGS CORP
45826J105,NTLA,INTELLIA THERAPEUTICS INC
45828L108,IAS,INTEGRAL AD SCIENCE HOLDING
458334109,IPAR,INTERPARFUMS INC
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN
459200101,IBM,INTL BUSINESS MACHINES CORP
459506101,IFF,INTL FLAVORS & FRAGRANCES
460146103,IP,INTERNATIONAL PAPER CO
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1
461202103,INTU,INTUIT INC
46120E602,ISRG,INTUITIVE SURGICAL INC
46121Y201,IPI,INTREPID POTASH INC
46125A100,LUNR,INTUITIVE MACHINES INC
46137V233,XLG,INVESCO S&P 500 TOP 50 ETF
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT
46138E511,PGX,INVESCO PREFERRED ETF
46138G649,QQQM,INVESCO NASDAQ 100 ETF
462222100,IONS,IONIS PHARMACEUTICALS INC
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC
464285204,IAU,ISHARES GOLD TRUST
464286400,EWZ,ISHARES MSCI BRAZIL ETF
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF
464287101,OEF,ISHARES S&P 100 ETF
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.
464287168,DVY,ISHARES SELECT DIVIDEND ETF
464287176,TIP,ISHARES TIPS BOND ETF
464287200,IVV,ISHARES CORE S&P 500 ETF
464287226,AGG,ISHARES CORE U.S. AGGREGATE
464287234,EEM,ISHARES MSCI EMERGING MARKET
464287242,LQD,ISHR IBX USD INVGD CB ETF-UI
464287309,IVW,ISHARES S&P 500 GROWTH ETF
464287408,IVE,ISHARES S&P 500 VALUE ETF
464287432,TLT,ISHARES 20+ YEAR TREASURY BD
464287440,IEF,ISHARES 7-10 YEAR TREASURY B
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO
464287465,EFA,ISHARES MSCI EAFE ETF
464287481,IWP,ISHARES RUSSELL MID-CAP GROW
464287499,IWR,ISHARES RUSSELL MID-CAP ETF
464287507,IJH,ISHARES CORE S&P MIDCAP ETF
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA
464287523,SOXX,ISHARES SEMICONDUCTOR ETF
464287556,IBB,ISHARES BIOTECHNOLOGY ETF
464287564,ICF,ISHARES SELECT U.S. REIT ETF
464287598,IWD,ISHARES RUSSELL 1000 VALUE E
464287614,IWF,ISHARES RUSSELL 1000 GROWTH
464287622,IWB,ISHARES RUSSELL 1000 ETF
464287648,IWO,ISHARES RUSSELL 2000 GROWTH
464287655,IWM,ISHARES RUSSELL 2000 ETF
464287663,IUSV,ISHARES CORE S&P U.S. VALUE
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH
464287689,IWV,ISHARES RUSSELL 3000 ETF
464287721,IYW,ISHARES USTECHNOLOGY ETF
464287739,IYR,ISHARES US REAL ESTATE ETF
464287762,IYH,ISHARES U.S. HEALTHCARE ETF
464287804,IJR,ISHARES CORE S&P SMALL-CAP E
464287887,IJT,ISHARES S&P SMALL-CAP 600 GR
464288158,SUB,ISHARES SHORT-TERM NATIONAL
464288240,ACWX,ISHARES MSCI ACWI EX US ETF
464288257,ACWI,ISHARES MSCI ACWI ETF
464288281,EMB,ISHARES JP MORGAN USD EMERGI
464288414,MUB,ISHARES NATIONAL MUNI BOND E
464288513,HYG,ISHR IBX USD HIYLD CB ETF-UI
464288588,MBB,ISHARES MBS ETF
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO
464288679,SHV,ISHARES 0-1 YEAR TREASURY BO
464288687,PFF,ISHARES PREFERRED & INCOME S
464288760,ITA,ISHARES U.S. AEROSPACE & DEF
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U
464288810,IHI,ISHARES U.S. MEDICAL DEVICES
464288877,EFV,ISHARES MSCI EAFE VALUE ETF
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF
464289438,IWY,ISHARES RUSSELL TOP 200 GROW
46428Q109,SLV,ISHARES SILVER TRUST
46429B267,GOVT,ISHARES US TREASURY BOND ETF
46429B598,INDA,ISHARES MSCI INDIA ETF
46429B655,FLOT,ISHARES FLOATING RATE BOND E
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA
46432F834,IXUS,ISHARES CORE INTL STOCK ETF
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF
46434G103,IEMG,ISHARES CORE MSCI EMERGING
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA
46434G822,EWJ,ISHARES MSCI JAPAN ETF
46434V381,XT,ISHAR FTURE EXP TECH ETF-USD
46434V613,IUSB,ISHR CR UNVRSE USD BD ETF-UI
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE
46434V878,ICSH,ISHARES ULTRA SHORT DURATION
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS
46435G425,ESGU,ISHARES ESG AWARE MSCI USA
46435G672,IAGG,ISHARES INTL AGGREGATE BOND
46435U853,USHY,ISHARES BROAD USD HIGH YIELD
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B
46438F101,IBIT,ISHARES BITCOIN TRUST ETF
46438R105,ETHA,ISHARES ETHEREUM TRUST ETF
46591M109,JOYY,JOYY INC-ADR
466032109,JJSF,J & J SNACK FOODS CORP
46625H100,JPM,JPMORGAN CHASE & CO
466313103,JBL,JABIL INC
466367109,JACK,JACK IN THE BOX INC
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM
47012E403,JAKK,JAKKS PACIFIC INC
47103N106,JBI,JANUS INTERNATIONAL GROUP IN
47215P106,JD,JD.COM INC-ADR
47580P103,JELD,JELD-WEN HOLDING INC
478160104,JNJ,JOHNSON & JOHNSON
48123V102,ZD,ZIFF DAVIS INC
48203R104,JNP,JUNIPER NETWORKS INC
48242W106,KBR,KBR INC
482480100,KLAC,KLA CORP
482497104,BEKE,KE HOLDINGS INC-ADR
48251W104,KKR,KKR & CO INC
48253L205,KLXE,KLX ENERGY SERVICES HOLDING
483007704,KALU,KAISER ALUMINUM CORP
48581R205,KSPI,JSC KASPI.KZ ADR
489170100,KMT,KENNAMETAL INC
49177J102,KVUE,KENVUE INC
49271V100,KDP,KEURIG DR PEPPER INC
494368103,KMB,KIMBERLY-CLARK CORP
49456B101,KMI,KINDER MORGAN INC
49456W105,KLC,KINDERCARE LEARNING COS INC
496902404,KGC,KINROSS GOLD CORP
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION
500081104,KDK,KODIAK AI INC
50050N103,KTB,KONTOOR BRANDS INC
500754106,KHC,KRAFT HEINZ CO/THE
50077B207,KTOS,KRATOS DEFENSE & SECURITY
50101L106,DNUT,KRISPY KREME INC
501044101,KR,KROGER CO
501270102,KRUS,KURA SUSHI USA INC-CLASS A
50155Q100,KD,KYNDRYL HOLDINGS INC
50187T106,LGIH,LGI HOMES INC
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC
502160104,LXU,LSB INDUSTRIES INC
502431109,LHX,L3HARRIS TECHNOLOGIES INC
504922105,LH,LABCORP HOLDINGS INC
505336107,LZB,LA-Z-BOY INC
512807306,LRCX,LAM RESEARCH CORP
513272104,LW,LAMB WESTON HOLDINGS INC
513847103,MZTI,MARZETTI COMPANY/THE
51509P103,LSEA,LANDSEA HOMES CORP
518439104,EL,ESTEE LAUDER COMPANIES-CL A
52110M109,LAZ,LAZARD INC
524660107,LEG,LEGGETT & PLATT INC
52466B103,LZ,LEGALZOOMCOM INC
52472M101,LEGH,LEGACY HOUSING CORP
52567D107,LMND,LEMONADE INC
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A
528877103,LX,LEXINFINTECH HOLDINGS L-ADR
530307305,LBRDK,LIBERTY BROADBAND-C
530715AG6,LINTA 4 11/15/29,LIBERTY INTERACTIVE LLC
531229722,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC
532206109,LIF,LIFE360 INC
532457108,LLY,ELI LILLY & CO
533900106,LECO,LINCOLN ELECTRIC HOLDINGS
53626N102,LION,LIONSGATE STUDIOS CORP
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR
53946R106,LDI,LOANDEPOT INC -CLASS A
539830109,LMT,LOCKHEED MARTIN CORP
548661107,LOW,LOWE'S COS INC
549498202,LCID,LUCID GROUP INC
550021109,LULU,LULULEMON ATHLETICA INC
55024U109,LITE,LUMENTUM HOLDINGS INC
55087P104,LYFT,LYFT INC-A
552953101,MGM,MGM RESORTS INTERNATIONAL
55305B101,MHO,M/I HOMES INC
55306N104,MKSI,MKS INC
553368101,MP,MP MATERIALS CORP
55345K103,37M,MRC GLOBAL INC
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A
55406W103,LUXE,LUXEXPERIENCE BV
55616P104,M,MACY'S INC
556269108,SHOO,STEVEN MADDEN LTD
558256103,MSGE,MADISON SQUARE GARDEN ENTERT
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES
559222401,MGA,MAGNA INTERNATIONAL INC
55939A107,MAGN,MAGNERA CORP
56117J100,MBUU,MALIBU BOATS INC - A
56155L108,TUSK,MAMMOTH ENERGY SERVICES INC
56418H100,MAN,MANPOWERGROUP INC
56501R106,MFC,MANULIFE FINANCIAL CORP
565394103,CART,MAPLEBEAR INC
565788106,MARA,MARA HOLDINGS INC
56585A102,MPC,MARATHON PETROLEUM CORP
571748102,MRSH,MARSH & MCLENNAN COS
571903202,MAR,MARRIOTT INTERNATIONAL -CL A
573075108,MRTN,MARTEN TRANSPORT LTD
576323109,MTZ,MASTEC INC
57636Q104,MA,MASTERCARD INC
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN
57638P104,MBC,MASTERBRAND INC
576485205,MTDR,MATADOR RESOURCES CO
57667L107,MTCH,MATCH GROUP INC
57667T100,MTLS,MATERIALISE NV-ADR
576690101,MTRN,MATERION CORP
577081102,MAT,MATTEL INC
577345101,MLP,MAUI LAND & PINEAPPLE CO
579780206,MKC,MCCORMICK & CO-NON VTG SHRS
580135101,MCD,MCDONALD'S CORP
58155Q103,MCK,MCKESSON CORP
58463J304,MPT,MEDICAL PROPERTIES TRUST INC
58502B106,MD,PEDIATRIX MEDICAL GROUP INC
58506Q109,MEDP,MEDPACE HOLDINGS INC
58507V107,MDLN,MEDLINE INC-CL A
585464100,MLCO,MELCO RESORTS & ENTERT-ADR
58733R102,MELI,MERCADOLIBRE INC
58933Y105,MRK,MERCK & CO INC
589889104,MMSI,MERIT MEDICAL SYSTEMS INC
590479408,RJET,REPUBLIC AIRWAYS HOLDINGS IN
59156R108,MET,METLIFE INC
592688105,MTD,METTLER-TOLEDO INTERNATIONAL
594918104,MSFT,MICROSOFT CORP
594972408,MSTR,STRATEGY INC
595112103,MU,MICRON TECHNOLOGY INC
596278101,MIDD,MIDDLEBY CORP
600544100,MLKN,MILLERKNOLL INC
60471A101,MIR,MIRION TECHNOLOGIES INC
606710200,MITK,MITEK SYSTEMS INC
60741F104,MBLY,MOBILEYE GLOBAL INC-A
60770K107,MRNA,MODERNA INC
607828100,MOD,MODINE MANUFACTURING CO
608190104,MHK,MOHAWK INDUSTRIES INC
60855R100,MOH,MOLINA HEALTHCARE INC
60871R209,TAP,MOLSON COORS BEVERAGE CO - B
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A
60937P106,MDB,MONGODB INC
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC
610236101,MNRO,MONRO INC
61174X109,MNST,MONSTER BEVERAGE CORP
615369105,MCO,MOODYS CORP
615394202,MOG/A,MOOG INC-CLASS A
617446448,MS,MORGAN STANLEY
61945C103,MOS,MOSAIC CO/THE
62482R107,COOP,MR COOPER GROUP INC
62548M209,CTEV,CLARITEV CORP
626717102,MUR,MURPHY OIL CORP
626755102,MUSA,MURPHY USA INC
628464109,MYE,MYERS INDUSTRIES INC
62886E108,VYX,NCR VOYIX CORP
629377508,NRG,NRG ENERGY INC
63008G203,NNDM,NANO DIMENSION LTD - ADR
632307104,NTRA,NATERA INC
63845R107,EYE,NATIONAL VISION HOLDINGS INC
639057207,NWG,NATWEST GROUP PLC -SPON ADR
639193101,NAVN,NAVAN INC-CL A
63947X101,NCNO,NCINO INC
64110D104,NTAP,NETAPP INC
64110L106,NFLX,NETFLIX INC
64110W102,NTES,NETEASE INC-ADR
64119N608,NTSK,NETSKOPE INC-CL A
64361Q101,VNOM,VIPER ENERGY INC-CL A
644393100,NFE,NEW FORTRESS ENERGY INC
650111107,NYT,NEW YORK TIMES CO-A
651229106,NWL,NEWELL BRANDS INC
651639106,NEM,NEWMONT CORP
65249B109,NWSA,NEWS CORP - CLASS A
65250K105,NMAX,NEWSMAX INC
65339F101,NEE,NEXTERA ENERGY INC
65341B106,XIFR,XPLR INFRASTRUCTURE LP
65345M108,NXDR,NEXTDOOR HOLDINGS INC
653656108,NICE,NICE LTD - SPON ADR
654106103,NKE,NIKE INC
65441V200,NINE,NINE ENERGY SERVICE INC
65443P102,MASS,908 DEVICES INC
655844108,NSC,NORFOLK SOUTHERN CORP
665531307,NOG,NORTHERN OIL AND GAS INC
666807102,NOC,NORTHROP GRUMMAN CORP
668771108,GEN,GEN DIGITAL INC
66981J102,MNSO,MINISO GROUP HOLDING LTD-ADR
66987V109,NVS,NOVARTIS AG-SPONSORED ADR
670002401,NVAX,NOVAVAX INC
670100205,NVO,NOVO-NORDISK A S
67018T105,NUS,NU SKIN ENTERPRISES INC - A
67059N108,NTNX,NUTANIX INC - A
67066G104,NVDA,NVIDIA CORP
67072T108,JFR,NUVEEN FLOATING RATE INCOME
67073D102,XJQCX,NUVEEN CREDIT STRATEGIES INC
67077M108,NTR,NUTRIEN LTD
67079K100,SMR,NUSCALE POWER CORP
67080M103,NRIX,NURIX THERAPEUTICS INC
67098H104,OI,O-I GLASS INC
67103H107,ORLY,O'REILLY AUTOMOTIVE INC
674215207,CHRD,CHORD ENERGY CORP
67421J207,OTLY,OATLY GROUP AB
67421JAC2,OTLY 9.25 09/14/28,OATLY GROUP AB
679295105,OKTA,OKTA INC
679369108,OLPX,OLAPLEX HOLDINGS INC
680665205,OLN,OLIN CORP
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI
682189105,ON,ON SEMICONDUCTOR
682680103,OKE,ONEOK INC
683344105,ONTO,ONTO INNOVATION INC
68339B104,ONTF,ON24 INC
68389X105,ORCL,ORACLE CORP
68622V106,OGN,ORGANON & CO
68629Y103,ONL,ORION PROPERTIES INC
687793109,OSCR,OSCAR HEALTH INC - CLASS A
688239201,OSK,OSHKOSH CORP
68902V107,OTIS,OTIS WORLDWIDE CORP
69002R103,TEAD,TEADS HOLDING CO
69047Q102,OVV,OVINTIV INC
69120X206,OWLT,OWLET INC
691497309,OXM,OXFORD INDUSTRIES INC
691543847,OXLC,OXFORD LANE CAPITAL CORP
69318G106,PBF,PBF ENERGY INC-CLASS A
69331C108,PCG,P G & E CORP
693656100,PVH,PVH CORP
69370C100,PTC,PTC INC
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF
69526K105,PTVE,PACTIV EVERGREEN INC
69553P100,PD,PAGERDUTY INC
69608A108,PLTR,PALANTIR TECHNOLOGIES INC
697435105,PANW,PALO ALTO NETWORKS INC
697900108,PAAS,PAN AMERICAN SILVER CORP
698813102,PZZA,PAPA JOHN'S INTL INC
69932A204,PSKY,PARAMOUNT SKYDANCE CORP CLASS B
700517105,PK,PARK HOTELS & RESORTS INC
701094104,PH,PARKER HANNIFIN CORP
703481101,PTEN,PATTERSON-UTI ENERGY INC
704326107,PAYX,PAYCHEX INC
70432V102,PAYC,PAYCOM SOFTWARE INC
70450C101,PAYP,PAYPAY CORP
70450Y103,PYPL,PAYPAL HOLDINGS INC
704551100,BTU,PEABODY ENERGY CORP
705573103,PEGA,PEGASYSTEMS INC
70614W100,PTON,PELOTON INTERACTIVE INC-A
706915105,PENG,PENGUIN SOLUTIONS INC
707569109,PENN,PENN ENTERTAINMENT INC
70806A106,PFLT,PENNANTPARK FLOATING RATE CA
70932M107,PFSI,PENNYMAC FINANCIAL SERVICES
70959W103,PAG,PENSKE AUTOMOTIVE GROUP INC
713448108,PEP,PEPSICO INC
71385M107,PRM,PERIMETER SOLUTIONS INC
71535D106,PSNL,PERSONALIS INC
71601V105,WOOF,PETCO HEALTH AND WELLNESS CO
717081103,PFE,PFIZER INC
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP-A
718172109,PM,PHILIP MORRIS INTERNATIONAL
718546104,PSX,PHILLIPS 66
72348N109,PNFP,PINNACLE FINANCIAL PARTNERS INC
72352L106,PINS,PINTEREST INC- CLASS A
724078209,PIPR,PIPER SANDLER COS
72703H101,PLNT,PLANET FITNESS INC - CL A
72815L107,PLTK,PLAYTIKA HOLDING CORP
72919P202,PLUG,PLUG POWER INC
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC
731068102,PII,POLARIS INC
73278L105,POOL,POOL CORP
732908108,PONY,PONY AI INC
739128106,POWL,POWELL INDUSTRIES INC
739650109,PROP,PRAIRIE OPERATING CO
