cusip,ticker,issuer
741623102,PRMB,PRIMO BRANDS CORP
74168J101,PRME,PRIME MEDICINE INC
742718109,PG,PROCTER & GAMBLE CO/THE
74316P579,AKRE,AKRE FOCUS ETF
74319N100,ACDC,PROFRAC HOLDING CORP-A
743312100,PRGS,PROGRESS SOFTWARE CORP
743315103,PGR,PROGRESSIVE CORP
74340W103,PLD,PROLOGIS INC
74347B201,TBT,PROSHARES ULTRASHORT 20+Y TR
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A
74350P691,IQMM,PROSHARES GENIUS MNY MKT ETF
743713109,PRLB,PROTO LABS INC
744320102,PRU,PRUDENTIAL FINL INC
74460D109,PSA,PUBLIC STORAGE
74624M102,P,EVERPURE INC-A
74743L100,Q,QNITY ELECTRONICS INC
747525103,QCOM,QUALCOMM INC
747619104,NX,QUANEX BUILDING PRODUCTS
74762E102,PWR,QUANTA SERVICES INC
74765K105,QSI,QUANTUM-SI INC
74767V109,QS,QUANTUMSCAPE CORP
74834L100,DGX,QUEST DIAGNOSTICS INC
74915M605,QVCAQ,QVC GROUP INC
74965L101,RLJ,RLJ LODGING TRUST
74967R106,RMR,RMR GROUP INC/THE - A
74967X103,RH,RH
750102105,RXT,RACKSPACE TECHNOLOGY INC
750917106,RMBS,RAMBUS INC
750940108,RAL,RALLIANT CORP
751212101,RL,RALPH LAUREN CORP
75281A109,RRC,RANGE RESOURCES CORP
75321W103,PACK,RANPAK HOLDINGS CORP
753422104,RPD,RAPID7 INC
75508B104,RYAM,RAYONIER ADVANCED MATERIALS
75513E101,RTX,RTX CORP
75629V104,RXRX,RECURSION PHARMACEUTICALS-A
75689M101,RRGB,RED ROBIN GOURMET BURGERS
75734B100,RDDT,REDDIT INC-CL A
758750103,RRX,REGAL REXNORD CORP
75886F107,REGN,REGENERON PHARMACEUTICALS
75970E107,RNST,RENASANT CORP
759916109,RGEN,REPLIGEN CORP
76010Y202,RENT,RENT THE RUNWAY INC-A
760125104,RTO,RENTOKIL INITIAL PLC-SP ADR
760273102,RPTX,REPARE THERAPEUTICS INC
760759100,RSG,REPUBLIC SERVICES INC
76118Y104,REZI,RESIDEO TECHNOLOGIES INC
76131D103,QSR,RESTAURANT BRANDS INTERN
76155X100,RVMD,REVOLUTION MEDICINES INC
76156B107,RVLV,REVOLVE GROUP INC
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I
76665T102,REPX,RILEY EXPLORATION PERMIAN IN
76680R206,RNG,RINGCENTRAL INC-CLASS A
76680V108,REI,RING ENERGY INC
770700102,HOOD,ROBINHOOD MARKETS INC - A
771049103,RBLX,ROBLOX CORP -CLASS A
77311W101,RKT,ROCKET COS INC-CLASS A
773121108,RKLB,ROCKET LAB USA INC
77313F106,RCKT,ROCKET PHARMACEUTICALS INC
77543R102,ROKU,ROKU INC
775711104,ROL,ROLLINS INC
77664L207,ROOT,ROOT INC/OH -CLASS A
776696106,ROP,ROPER TECHNOLOGIES INC
778296103,ROST,ROSS STORES INC
778920306,SHAZ,SHARONAI HOLDINGS INC
780087102,RY,ROYAL BANK OF CANADA
780259305,SHEL,SHELL PLC-ADR
780287108,RGLD,ROYAL GOLD INC
781154109,RBRK,RUBRIK INC-A
783754104,RYZ,RYERSON HOLDING CORP
78409V104,SPGI,S&P GLOBAL INC
78435P105,SEZL,SEZZLE INC
78454L100,SM,SM ENERGY CO
78462F103,SPY,SPDR S&P 500 ETF TRUST
78463V107,GLD,SPDR GOLD SHARES
78463X202,FEZ,STATE STREET SPDR EURO STOXX
78463X475,SPGM,STATE STREET SPDR PORTFOLIO
78463X509,SPEM,STATE STREET SP PTF EM ETF
78463X533,EDIV,STATE STREET SPDR S&P EMERGI
78463X541,GNR,STATE STREET SPDR S&P GLOBAL
78463X749,RWO,STATE STREET SPDR DOW JONES
78463X756,EWX,STATE STREET SPDR S&P EMERGI
78463X848,CWI,STATE STREET SPDR MSCI ACWI
78463X871,GWX,STATE STREET SPDR S&P INTERN
78463X889,SPDW,STE STR SPDR PT DW EU ETF
78464A201,SLYG,SS SPDR S&P 600 SC GR ETF
78464A284,HYMB,SS SPDR N ICE HY MUNI ETF
78464A300,SLYV,SS SPDR S&P 600 SC VAL ETF
78464A359,CWB,SS SPDR BB CONV SEC ETF
78464A375,SPIB,SS SPDR P INT C CORP ETF
78464A383,SPMB,SS SPDR P MORT BACK BOND ETF
78464A409,SPYG,SS SPDR P S&P 500 GROWTH ETF
78464A474,SPSB,SS SPDR P ST C CORP ETF
78464A508,SPYV,SS SPDR P S&P 500 VALUE ETF
78464A607,RWR,SS SPDR DOW JONES REIT ETF
78464A631,XAR,SS SPDR S&P AEROSPACE DEF
78464A649,SPAB,SS SPDR P AGG BOND ETF
78464A664,SPTL,SS SPDR PF LNG TRM TSY E-USD
78464A672,SPTI,SS SPDR P INT TERM TSY ETF
78464A698,KRE,SS SPDR S&P REGIONAL BANK
78464A755,XME,SS SPDR S&P METALS MINING
78464A763,SDY,SS SPDR S&P DIVIDEND ETF
78464A797,KBE,SS SPDR S&P BANK ETF
78464A805,SPTM,SS SPDR P S&P 1500 COMP ETF
78464A821,MDYG,SS SPDR S&P 400 MC GR ETF
78464A839,MDYV,SS SPDR S&P 400 MC VAL ETF
78464A847,SPMD,SS SPDR P S&P 400 MIDCAP ETF
78464A854,SPYM,STE STR SPDR PT S&P 500 ETF
78464A870,XBI,SS SPDR S&P BIOTECH ETF
78464A888,XHB,SS SPDR S&P HOMEBLDRS ETF
78467V608,SRLN,SS BLACKSTONE SR LOAN ETF
78467X109,DIA,SS SPDR DOW JONES INDUS AVG
78468R101,SPTS,SS SPDR P ST TERM TSY ETF
78468R200,FLRN,SS SPDR BB IG FLOAT RT ETF
78468R408,SJNK,SS SPDR BB ST HI YIELD ETF
78468R523,BILS,SS SPDRB B 3-12M T-BILL ETF
78468R556,XOP,SS SPDR S&P OG EXP & PROD
78468R606,SPHY,SS SPDR P HIGH YIELD ETF
78468R622,JNK,SS SPDR BB HIGH YIELD BOND
78468R663,BIL,SS SPDR BB 1-3M T-BILL ETF
78468R721,TFI,SS SPDR N ICE MUNI BOND ETF
78468R739,SHM,SS SPDR N ICE ST MUNI ETF
78468R788,SPYD,SS SPDR P S&P 500 HI DIV ETF
78468R796,SPYX,SS SPDR S&P 500 FOSS FL ETF
78468R853,SPSM,SS SPDR P S&P 600 SMALL CAP
784730103,SSRM,SSR MINING INC
78573M104,SABR,SABRE CORP
78709Y105,SAIA,SAIA INC
78781J109,SAIL,SAILPOINT INC
79546E104,SBH,SALLY BEAUTY HOLDINGS INC
79589L106,IOT,SAMSARA INC-CL A
801056102,SANM,SANMINA CORP
80105N105,SNY,SANOFI-ADR
80517M109,SVV,SAVERS VALUE VILLAGE INC
806857108,SLB,SLB LTD
807066105,SCHL,SCHOLASTIC CORP
80810D103,SDGR,SCHRODINGER INC
808513105,SCHW,SCHWAB (CHARLES) CORP
808524102,SCHB,SCHWAB US BROAD MARKET ETF
808524201,SCHX,SCHWAB US LARGE-CAP ETF
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH
808524607,SCHA,SCHWAB US SMALL-CAP ETF
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF
808524797,SCHD,SCHWAB US DVD EQUITY ETF
808524805,SCHF,SCHWAB INTL EQUITY ETF
808524839,SCHZ,SCHWAB US AGGREGATE BOND ETF
808524847,SCHH,SCHWAB US REIT ETF
808524862,SCHO,SCHWAB SHORT-TERM US TREAS
808524870,SCHP,SCHWAB U.S. TIPS ETF
808625107,SAIC,SCIENCE APPLICATIONS INTE
811054402,SSP,EW SCRIPPS CO/THE-A
81141R100,SE,SEA LTD-ADR
811543107,SEB,SEABOARD CORP
81211K100,SDA,SEALED AIR CORP
812215200,SEG,SEAPORT ENTERTAINMENT GROUP
81282V100,PRKS,UNITED PARKS & RESORTS INC
81369Y100,XLB,SS MATERIALS SELECT SECTOR
81369Y209,XLV,SS HEALTH CARE SELECT SECTOR
81369Y308,XLP,SS CONSUMER STAPLES SEL SECT
81369Y407,XLY,SS CONSUMER DISC SELECT SECT
81369Y506,XLE,SS ENERGY SELECT SECTOR
81369Y605,XLF,SS FINANCIAL SELECT SECTOR
81369Y704,XLI,SS INDUSTRIAL SELECT SECTOR
81369Y803,XLK,SS TECHNOLOGY SELECT SECTOR
81369Y852,XLC,SS COMM SELECT SECTOR SPDR
81369Y860,XLRE,SS REAL ESTATE SELECT SECTOR
81369Y886,XLU,ST SR UTL SL SE SPDR ETF-USD
81617J301,WTTR,SELECT WATER SOLUTIONS INC
81619Q105,S24,SELECT MEDICAL HOLDINGS CORP
81663L200,WGS,GENEDX HOLDINGS CORP
81761L102,SVC,SERVICE PROPERTIES TRUST
81764X103,TTAN,SERVICETITAN INC-A
819047101,SHAK,SHAKE SHACK INC - CLASS A
824348106,SHW,SHERWIN WILLIAMS CO
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A
824596100,SHG,SHINHAN FINANCIAL GROUP-ADR
827048109,SLGN,SILGAN HOLDINGS INC
82706C108,SIMO,SILICON MOTION TECHNOL-ADR
82835W108,SPRY,ARS PHARMACEUTICALS INC
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE
829322502,RIME,ALGORHYTHM HOLDINGS INC
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC
829933100,SIRI,SIRIUS XM HOLDINGS INC
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP
830566105,SKX,SKECHERS USA INC-CL A
83066P309,SKIL,SKILLSOFT CORP
83088M102,SWKS,SKYWORKS SOLUTIONS INC
83125X103,SNBRQ,SLEEP NUMBER CORP
83191H107,SND,SMART SAND INC
83192D402,SMA,SMARTSTOP SELF STORAGE REIT
832248207,SFD,SMITHFIELD FOODS INC
832696405,SJM,JM SMUCKER CO/THE
833034101,SNA,SNAP-ON INC
83406F102,SOFI,SOFI TECHNOLOGIES INC
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC
83443Q103,SOLS,SOLSTICE ADVANCED MATERIALS INC
835495102,SON,SONOCO PRODUCTS CO
83570H108,SONO,SONOS INC
842587107,SO,SOUTHERN CO/THE
84472E102,SSB,SOUTHSTATE CORP
844741108,LUV,SOUTHWEST AIRLINES CO
844895102,SWX,SOUTHWEST GAS HOLDINGS INC
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC
84920Y106,SPWH,SPORTSMAN'S WAREHOUSE HOLDIN
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST
85208M102,SFM,SPROUTS FARMERS MARKET INC
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL
852234103,XYZ,BLOCK INC
85256A109,STGW,STAGWELL INC
855244109,SBUX,STARBUCKS CORP
855919106,STRZ,STARZ ENTERTAINMENT CORP
858586100,SCL,STEPAN CO
860897107,SFIX,STITCH FIX INC-CLASS A
863667101,SYK,STRYKER CORP
86384P109,STUB,STUBHUB HOLDINGS INC-CLASS A
866082100,INN,SUMMIT HOTEL PROPERTIES INC
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC
867224107,SU,SUNCOR ENERGY INC
86745K104,NOVA,SUNNOVA ENERGY INTERNATIONAL
86745KAF1,NOVA 0.25 12/01/26,SUNNOVA ENERGY INTL INC
86745KAH7,NOVA 2.625 02/15/28,SUNNOVA ENERGY INTL INC
8676EP108,STKL,SUNOPTA INC
86800U302,SMCI,SUPER MICRO COMPUTER INC
86881A100,SGRY,SURGERY PARTNERS INC
87043Q108,SG,SWEETGREEN INC - CLASS A
87151X101,SYM,SYMBOTIC INC
87165B103,SYF,SYNCHRONY FINANCIAL
871829107,SYY,SYSCO CORP
87241L109,TFII,TFI INTERNATIONAL INC
[phone],TJX,TJX COMPANIES INC
[phone],TMUS,T-MOBILE US INC
87266JAB0,TPIC 5.25 03/15/28,TPI COMPOSITES INC
87305R109,TTMI,TTM TECHNOLOGIES
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR
87422Q109,TLN,TALEN ENERGY CORP
876030107,TPR,TAPESTRY INC
87612E106,TGT,TARGET CORP
876511106,TKO,TASEKO MINES LTD
878742204,TECK,TECK RESOURCES LTD-CLS B
87918A105,TDOC,TELADOC HEALTH INC
[phone],TDY,TELEDYNE TECHNOLOGIES INC
[phone],TDS,TELEPHONE AND DATA SYSTEMS
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC
88025T102,TENB,TENABLE HOLDINGS INC
88025U109,TXG,10X GENOMICS INC-CLASS A
88033G407,THC,TENET HEALTHCARE CORP
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR
880770102,TER,TERADYNE INC
880779103,TEX,TEREX CORP
88080T104,WULF,TERAWULF INC
881454102,IMSR,TERRESTRIAL ENERGY INC
881454110,IMSRW,HCM II ACQUISITION CORP - 29
88160R101,TSLA,TESLA INC
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR
882508104,TXN,TEXAS INSTRUMENTS INC
883203101,TXT,TEXTRON INC
88338K103,STKS,ONE GROUP HOSPITALITY INC/TH
88339J105,TTD,TRADE DESK INC/THE -CLASS A
88339P101,REAL,REALREAL INC/THE
88339PAD3,REAL 1 03/01/28,THE REALREAL INC
883556102,TMO,THERMO FISHER SCIENTIFIC INC
88428H101,ETHQ,3IQ ETHER STAKING ETF
88428J107,SOLQ,3IQ SOLANA STAKING ETF
884903808,TRI4CAD,THOMSON REUTERS CORP
88554D205,DDD,3D SYSTEMS CORP
88556E102,TDUP,THREDUP INC - CLASS A
88557W101,QFIN,QFIN HOLDINGS INC-ADR
88579Y101,MMM,3M CO
887389104,TKR,TIMKEN CO
887399103,MTUS,METALLUS INC
88830M102,TWI,TITAN INTERNATIONAL INC
888787108,TOST,TOAST INC-CLASS A
889478103,TOL,TOLL BROTHERS INC
891160509,TD,TORONTO-DOMINION BANK
892231101,TSQ,TOWNSQUARE MEDIA INC - CL A
892356106,TSCO,TRACTOR SUPPLY COMPANY
893641100,TDG,TRANSDIGM GROUP INC
894164102,TNL,TRAVEL + LEISURE CO
89417E109,TRV,TRAVELERS COS INC/THE
894650100,TG,TREDEGAR CORP
89531P105,TREX,TREX COMPANY INC
896239100,TRMB,TRIMBLE INC
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR
896945201,TRIP,TRIPADVISOR INC
898202106,TRUP,TRUPANION INC
89832Q109,TFC,TRUIST FINL CORP
90041L105,TPB,TURNING POINT BRANDS INC
90138A103,VNET,VNET GROUP INC-ADR
90184D100,TWST,TWIST BIOSCIENCE CORP
902494103,TSN,TYSON FOODS INC-CL A
902681105,UGI,UGI CORP
902685106,UDMY,UDEMY INC
902973304,USB,US BANCORP
90353T100,UBER,UBER TECHNOLOGIES INC
90353W103,UI,UBIQUITI INC
90364P105,PATH,UIPATH INC - CLASS A
90384S303,ULTA,ULTA BEAUTY INC
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC
904311107,UAA,UNDER ARMOUR INC-CLASS A
904767803,UL,UNILEVER PLC ADR
907818108,UNP,UNION PACIFIC CORP
910047109,UAL,UNITED AIRLINES HOLDINGS INC
911312106,UPS,UNITED PARCEL SERVICE-CL B
911363109,URI,UNITED RENTALS INC
911549103,UAMY,UNITED STATES ANTIMONY CORP
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE
912909108,X,UNITED STATES STEEL CORP
912932100,UNIT,UNITI GROUP INC
91324P102,UNH,UNITEDHEALTH GROUP INC
91332U101,U,UNITY SOFTWARE INC
913903100,UHS,UNIVERSAL HEALTH SERVICES-B
91680M107,UPST,UPSTART HOLDINGS INC
91688F104,UPWK,UPWORK INC
917047102,URBN,URBAN OUTFITTERS INC
918090101,UTZ,UTZ BRANDS INC
91879Q109,MTN,VAIL RESORTS INC
91913Y100,VLO,VALERO ENERGY CORP
92047W101,VVV,VALVOLINE INC
92189F106,GDX,VANECK GOLD MINERS ETF
921908844,VIG,VANGUARD DIVIDEND APPREC ETF
921909768,VXUS,VANGUARD TOTAL INTL STOCK
921910733,ESGV,VANGUARD ESG US STOCK ETF
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF
921932505,VOOG,VANGUARD S&P 500 GROWTH ETF
921937819,BIV,VANGUARD INTERMEDIATE-TERM B
921937827,BSV,VANGUARD SHORT-TERM BOND ETF
921937835,BND,VANGUARD TOTAL BOND MARKET
921943858,VEA,VANGUARD FTSE DEVELOPED ETF
921946406,VYM,VANGUARD HIGH DVD YIELD ETF
921946810,VIGI,VANGUARD INT DIV APP INDX FD
922020805,VTIP,VANGUARD SHORT-TERM TIPS
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF
922042742,VT,VANGUARD TOT WORLD STK ETF
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U
922042858,VWO,VANGUARD FTSE EMERGING MARKE
922042874,VGK,VANGUARD FTSE EUROPE ETF
92204A207,VDC,VANGUARD CONSUMER STAPLE ETF
92204A306,VDE,VANGUARD ENERGY ETF
92204A405,VFH,VANGUARD FINANCIALS ETF
92204A504,VHT,VANGUARD HEALTH CARE ETF
92204A702,VGT,VANGUARD INFO TECH ETF
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY
92206C409,VCSH,VANGUARD S/T CORP BOND ETF
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T
92206C870,VCIT,VANGUARD INT-TERM CORPORATE
92243G108,PCVX,VAXCYTE INC
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A
92259N302,VELO,VELO3D INC
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF
922908363,VOO,VANGUARD S&P 500 ETF
922908512,VOE,VANGUARD MID-CAP VALUE ETF
922908538,VOT,VANGUARD MID-CAP GROWTH ETF
922908553,VNQ,VANGUARD REAL ESTATE ETF
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF
922908629,VO,VANGUARD MID-CAP ETF
922908637,VV,VANGUARD LARGE-CAP ETF
922908652,VXF,VANGUARD EXTENDED MARKET ETF
922908736,VUG,VANGUARD GROWTH ETF
922908744,VTV,VANGUARD VALUE ETF
922908751,VB,VANGUARD SMALL-CAP ETF
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF
92333F101,VG,VENTURE GLOBAL INC-CL A
92337F107,VCYT,VERACYTE INC
92343V104,VZ,VERIZON COMMUNICATIONS INC
92345Y106,VRSK,VERISK ANALYTICS INC
925050106,VRNA,VERONA PHARMA PLC - ADR
925283103,VSNT,VERSANT MEDIA GROUP INC
92532F100,VRTX,VERTEX PHARMACEUTICALS INC
92556V106,VTRS,VIATRIS INC
926400102,VSXY,VICTORIA'S SECRET & CO
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC
92826C839,V,VISA INC CL A
92840M102,VST,VISTRA CORP
92846Q107,COCO,VITA COCO CO INC/THE
92847W103,VITL,VITAL FARMS INC
92892B103,VOYG,VOYAGER TECHNOLOGIES INC-A
92922P106,WTI,W&T OFFSHORE INC
929236107,WDFC,WD-40 CO
92939U106,WEC,WEC ENERGY GROUP INC
931142103,WMT,WALMART INC
93403J106,WRBY,WARBY PARKER INC-CLASS A
934423104,WBD,WARNER BROS DISCOVERY INC
94106L109,WM,WASTE MANAGEMENT INC
941848103,WAT,WATERS CORP
94419L101,W,WAYFAIR INC- CLASS A
947890109,WBS,WEBSTER FINANCIAL CORP
948596101,WB,WEIBO CORP-SPON ADR
948849104,WMK,WEIS MARKETS INC
949746101,WFC,WELLS FARGO & CO
95040Q104,WELL,WELLTOWER INC
95058W100,WEN,WENDY'S CO/THE
950755108,WERN,WERNER ENTERPRISES INC
95082P105,WCC,WESCO INTERNATIONAL INC
950915108,WRD,WERIDE INC-ADR
957638109,WAL,WESTERN ALLIANCE BANCORP
958102105,WDC,WESTERN DIGITAL CORP
96145W103,WEST,WESTROCK COFFEE CO
962879102,WPM,WHEATON PRECIOUS METALS CORP
96524V106,WHF,WHITEHORSE FINANCE INC
969457100,WMB,WILLIAMS COS INC
969904101,WSM,WILLIAMS-SONOMA INC
971378104,WSC,WILLSCOT HOLDINGS CORP
974250102,WINA,WINMARK CORP
97717P104,WT,WISDOMTREE INC
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE
977852AB8,WOLF 0.25 02/15/28,WOLFSPEED INC
977852AD4,WOLF 1.875 12/01/29,WOLFSPEED INC
977852AP7,WOLF 2.5 06/15/31,WOLFSPEED INC
97785W106,WOLF,WOLFSPEED INC
98138H101,WDAY,WORKDAY INC-CLASS A
98311A105,WH,WYNDHAM HOTELS & RESORTS INC
98400V200,XBP,XBP GLOBAL HOLDINGS INC
98421M106,XRX,XEROX HOLDINGS CORP
98421MAE6,XRX 3.75 03/15/30,XEROX HOLDINGS CORP
98422X101,XPOF,XPONENTIAL FITNESS INC-A
98423F109,XMTR,XOMETRY INC-A
985817105,YELP,YELP INC
98585X104,YETI,YETI HOLDINGS INC
988498101,YUM,YUM! BRANDS INC
98850P109,YUMC,YUM CHINA HOLDINGS INC
98954M101,ZG,ZILLOW GROUP INC - A
98954M200,Z,ZILLOW GROUP INC - C
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP-A
98978V103,ZTS,ZOETIS INC
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC
98980G102,ZS,ZSCALER INC
98980L101,ZM,ZOOM COMMUNICATIONS INC
989817101,ZUMZ,ZUMIEZ INC
F92124100,TTE,TOTALENERGIES SE ADR
G0250X149,AMCR,AMCOR PLC
G0593M107,AZN,ASTRAZENECA PLC ADR
G1151C101,ACN,ACCENTURE PLC
G29183103,ETN,EATON CORP PLC
G54950103,LIN,LINDE PLC
G5960L103,MDT,MEDTRONIC PLC
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS PLC
H1467J104,CB,CHUBB LTD
N72482156,QGEN,QIAGEN NV
N97284108,NBIS,NEBIUS GROUP N.V.
